Execution_Time,Identification_Time,CPU_Usage,Variable_Manipulation_Time,Network_Requests,Error_&_Exception_Count,Power_Consumption,Task_Success,Wait_Times,Transaction_Type,Assignee
6.693456799,1.496925694,83.14997198,0.246547666,7,1,9.959891137,System Exception,,Selective,Assignee 4
3.705564615,3.166973318,13.00237388,0.964420128,3,0,1.426654699,Business Exception,,Additional,Assignee 3
9.386513624,0.289165467,66.91073225,0.615964569,1,1,2.036727831,Success,,Additional,Assignee 5
0.29059219,1.517344829,25.23645649,0.851001431,7,0,4.68928741,Success,,Mandatory,Assignee 3
6.950921533,4.364645905,84.79190733,2.810291587,5,1,8.615426515,System Exception,,Mandatory,Assignee 3
6.253382069,3.440554234,19.99356247,0.245845419,6,2,1.562098395,System Exception,,Additional,Assignee 3
6.691328129,0.302877887,6.867444886,0.880450771,1,1,6.002382886,Success,,Mandatory,Assignee 4
2.910445977,2.083892135,35.10934014,2.930606189,4,0,7.195689106,System Exception,,Additional,Assignee 5
3.612849402,2.378024947,5.128395242,1.314977542,1,1,4.747052949,Business Exception,,Selective,Assignee 1
2.578261311,0.474213038,84.44154618,1.325178703,3,1,9.728560945,Business Exception,,Mandatory,Assignee 4
5.938666047,2.955386516,1.335135751,1.042619329,3,0,1.111115268,Success,,Additional,Assignee 1
6.679898281,2.330449974,48.47512586,1.570431859,2,2,4.105540622,Success,,Selective,Assignee 5
8.322980187,3.873189417,28.15506546,0.127128158,6,1,8.227241826,Business Exception,,Additional,Assignee 5
8.732057984,4.491820643,47.73962217,2.083626369,2,0,7.799681656,Success,,Selective,Assignee 1
3.499397485,4.278515673,30.9134038,1.047799188,3,2,3.693149869,System Exception,,Mandatory,Assignee 4
8.353905669,1.384226968,9.529055667,1.335029474,1,2,6.331712784,Success,,Selective,Assignee 2
4.611328649,1.590613399,49.57411825,2.12195304,7,1,5.164796275,System Exception,,Additional,Assignee 1
1.960342031,4.971104382,6.142909193,2.682952609,6,1,2.187835602,System Exception,,Selective,Assignee 6
7.42786792,3.04676153,77.83632928,1.987356823,7,2,9.324481111,Success,,Mandatory,Assignee 2
8.513675559,0.605051978,43.71708927,0.550298978,9,2,4.611622886,Business Exception,,Additional,Assignee 1
7.321379439,2.437246599,48.92465929,1.352345735,9,2,5.351304706,Success,,Additional,Assignee 3
5.909069646,1.569715405,90.62284482,0.052278428,4,2,7.181477885,Success,,Mandatory,Assignee 3
5.497496223,0.8432356,60.2752836,2.553234103,8,1,9.782588142,Success,,Selective,Assignee 3
9.275698596,1.068592994,86.17912016,0.111734282,3,2,7.056939175,Business Exception,,Additional,Assignee 1
8.196326348,1.54038395,16.98154116,0.056375192,6,0,2.03985219,Success,,Mandatory,Assignee 1
8.633755757,0.171279202,47.80365797,1.51146863,2,2,5.14400838,System Exception,,Mandatory,Assignee 5
9.554156538,0.74997755,80.10478435,2.808211433,2,0,6.745961685,Business Exception,,Selective,Assignee 3
3.993397351,0.669719329,56.80354809,2.775631128,4,0,2.265152275,Business Exception,,Mandatory,Assignee 1
3.236130849,4.140371504,48.23827013,2.563516326,5,1,4.150353228,Business Exception,,Mandatory,Assignee 2
2.694297041,0.36693942,86.39996137,0.936971969,1,1,7.750524006,Business Exception,,Mandatory,Assignee 4
0.358242342,2.25984206,35.38462865,2.472389362,6,1,7.579518123,System Exception,,Selective,Assignee 3
5.712887722,4.014240911,32.27969293,1.04505887,5,2,9.199287525,Success,,Mandatory,Assignee 1
7.875215319,1.874331293,56.73733862,0.106226016,6,2,5.596269473,Business Exception,,Selective,Assignee 3
0.069282049,2.312720532,31.188338,2.106414127,2,0,5.095509042,Business Exception,,Additional,Assignee 3
9.011545701,4.813996221,15.60891765,0.293338084,5,0,6.273013275,Business Exception,,Selective,Assignee 6
5.493592799,0.230143574,78.78534068,0.37983601,5,0,5.661496755,System Exception,,Additional,Assignee 3
7.258908393,1.004246974,16.68571226,2.500963568,1,2,1.670886886,System Exception,,Mandatory,Assignee 6
8.28550528,4.658530505,38.68611609,1.941769923,7,0,8.007676182,Success,,Additional,Assignee 2
2.343253242,0.502916118,53.41253649,2.923100562,3,0,7.108185615,Business Exception,,Selective,Assignee 1
1.777895248,3.566177397,39.17939571,2.055750062,1,2,8.284915209,Success,,Mandatory,Assignee 2
9.323098371,4.141895578,13.91444279,2.355535275,8,2,9.740638345,System Exception,,Selective,Assignee 1
6.781037048,2.345315881,73.22930961,0.893045205,8,0,7.701613065,System Exception,,Mandatory,Assignee 2
6.113024084,0.577267638,64.72363243,0.422535424,1,2,5.826913869,Success,,Additional,Assignee 3
5.407778599,4.486406444,20.4690184,1.62370449,5,1,4.23115259,Success,,Additional,Assignee 2
9.373051502,4.367168175,13.00553975,1.804686242,2,0,2.491330522,System Exception,,Additional,Assignee 3
6.901525256,0.566035368,2.751870884,0.381097186,3,2,7.237061525,Success,,Additional,Assignee 4
8.112683316,4.646361574,25.71478852,1.221752481,9,1,1.478893893,System Exception,,Mandatory,Assignee 3
